Tarih,Saat,PTF (USD/MWh)
2.10.2024,03:00,61.9
2.10.2024,04:00,57.71
2.10.2024,05:00,61.49
2.10.2024,06:00,69.51
2.10.2024,07:00,74.74
2.10.2024,08:00,83.51
2.10.2024,09:00,58.65
2.10.2024,10:00,57.71
2.10.2024,11:00,61.49
2.10.2024,12:00,43.96
2.10.2024,13:00,61.49
2.10.2024,14:00,73.96
2.10.2024,15:00,75.43
2.10.2024,16:00,77.67
2.10.2024,17:00,85.87
2.10.2024,18:00,87.92
2.10.2024,19:00,87.92
2.10.2024,20:00,87.92
2.10.2024,21:00,85.87
2.10.2024,22:00,77.66
2.10.2024,23:00,71.83
3.10.2024,00:00,76.2
3.10.2024,01:00,73.26
3.10.2024,02:00,68.52
3.10.2024,03:00,68.52
3.10.2024,04:00,65.88
3.10.2024,05:00,68.52
3.10.2024,06:00,74.24
3.10.2024,07:00,73.26
3.10.2024,08:00,85.69
3.10.2024,09:00,76.69
3.10.2024,10:00,69.48
3.10.2024,11:00,68.52
3.10.2024,12:00,41.35
3.10.2024,13:00,60.07
3.10.2024,14:00,63.21
3.10.2024,15:00,70.28
3.10.2024,16:00,77.32
3.10.2024,17:00,87.91
3.10.2024,18:00,87.91
3.10.2024,19:00,87.91
3.10.2024,20:00,87.91
3.10.2024,21:00,87.91
3.10.2024,22:00,84.98
3.10.2024,23:00,74.73
4.10.2024,00:00,84.7
4.10.2024,01:00,73.37
4.10.2024,02:00,68.05
4.10.2024,03:00,68.05
4.10.2024,04:00,58.56
4.10.2024,05:00,61.84
4.10.2024,06:00,76.05
4.10.2024,07:00,71.21
4.10.2024,08:00,84.7
4.10.2024,09:00,65.09
4.10.2024,10:00,61.49
4.10.2024,11:00,58.59
4.10.2024,12:00,22.84
4.10.2024,13:00,29.28
4.10.2024,14:00,76.05
4.10.2024,15:00,78.55
4.10.2024,16:00,80.52
4.10.2024,17:00,87.84
4.10.2024,18:00,87.84
4.10.2024,19:00,87.84
4.10.2024,20:00,87.84
4.10.2024,21:00,86.78
4.10.2024,22:00,84.86
4.10.2024,23:00,73.2
5.10.2024,00:00,76.22
5.10.2024,01:00,76.22
5.10.2024,02:00,74.76
5.10.2024,03:00,73.14
5.10.2024,04:00,73.29
5.10.2024,05:00,80.62
5.10.2024,06:00,85.01
5.10.2024,07:00,58.63
5.10.2024,08:00,58.63
5.10.2024,09:00,58.63
5.10.2024,10:00,58.63
5.10.2024,11:00,51.3
5.10.2024,12:00,29.31
5.10.2024,13:00,46.9
5.10.2024,14:00,58.63
5.10.2024,15:00,58.63
5.10.2024,16:00,58.63
5.10.2024,17:00,86.13
5.10.2024,18:00,87.94
5.10.2024,19:00,87.94
5.10.2024,20:00,87.94
5.10.2024,21:00,87.62
5.10.2024,22:00,86.42
5.10.2024,23:00,73.29
6.10.2024,00:00,84.29
6.10.2024,01:00,83.18
6.10.2024,02:00,79.15
6.10.2024,03:00,81.2
6.10.2024,04:00,71.09
6.10.2024,05:00,68.1
6.10.2024,06:00,83.18
6.10.2024,07:00,58.58
6.10.2024,08:00,37.93
6.10.2024,09:00,29.29
6.10.2024,10:00,8.79
6.10.2024,11:00,13.18
6.10.2024,12:00,5.86
6.10.2024,13:00,5.86
6.10.2024,14:00,13.77
6.10.2024,15:00,29.29
6.10.2024,16:00,66.37
6.10.2024,17:00,87.87
6.10.2024,18:00,87.87
6.10.2024,19:00,87.87
6.10.2024,20:00,87.82
6.10.2024,21:00,84.42
6.10.2024,22:00,66.19
6.10.2024,23:00,66.19
7.10.2024,00:00,74.56
7.10.2024,01:00,74.56
7.10.2024,02:00,67.85
7.10.2024,03:00,62.98
7.10.2024,04:00,58.62
7.10.2024,05:00,72.94
7.10.2024,06:00,84.91
7.10.2024,07:00,86.3
7.10.2024,08:00,87.87
7.10.2024,09:00,80.97
7.10.2024,10:00,63.21
7.10.2024,11:00,67.85
7.10.2024,12:00,58.58
7.10.2024,13:00,65.76
7.10.2024,14:00,73.23
7.10.2024,15:00,86.29
7.10.2024,16:00,87.87
7.10.2024,17:00,87.87
7.10.2024,18:00,87.87
7.10.2024,19:00,87.87
7.10.2024,20:00,87.87
7.10.2024,21:00,87.87
7.10.2024,22:00,87.87
7.10.2024,23:00,87.87
8.10.2024,00:00,83.48
8.10.2024,01:00,76.13
8.10.2024,02:00,75.82
8.10.2024,03:00,70.97
8.10.2024,04:00,68.49
8.10.2024,05:00,70.04
8.10.2024,06:00,79.09
8.10.2024,07:00,76.11
8.10.2024,08:00,86.41
8.10.2024,09:00,75.82
8.10.2024,10:00,70.3
8.10.2024,11:00,63.21
8.10.2024,12:00,29.29
8.10.2024,13:00,58.58
8.10.2024,14:00,63.71
8.10.2024,15:00,83.48
8.10.2024,16:00,87.55
8.10.2024,17:00,87.87
8.10.2024,18:00,87.87
8.10.2024,19:00,87.87
8.10.2024,20:00,87.87
8.10.2024,21:00,87.87
8.10.2024,22:00,87.58
8.10.2024,23:00,86.82
9.10.2024,00:00,78.89
9.10.2024,01:00,74.83
9.10.2024,02:00,67.27
9.10.2024,03:00,59.96
9.10.2024,04:00,61.78
9.10.2024,05:00,67.96
9.10.2024,06:00,78.89
9.10.2024,07:00,83.95
9.10.2024,08:00,87.16
9.10.2024,09:00,81.9
9.10.2024,10:00,71.11
9.10.2024,11:00,65.72
9.10.2024,12:00,41.48
9.10.2024,13:00,58.5
9.10.2024,14:00,58.5
9.10.2024,15:00,60.14
9.10.2024,16:00,77.17
9.10.2024,17:00,87.75
9.10.2024,18:00,87.75
9.10.2024,19:00,87.75
9.10.2024,20:00,87.75
9.10.2024,21:00,86.29
9.10.2024,22:00,74.83
9.10.2024,23:00,70.6
10.10.2024,00:00,72.52
10.10.2024,01:00,67.91
10.10.2024,02:00,61.35
10.10.2024,03:00,58.46
10.10.2024,04:00,58.46
10.10.2024,05:00,66.56
10.10.2024,06:00,72.03
10.10.2024,07:00,74.2
10.10.2024,08:00,85.65
10.10.2024,09:00,74.2
10.10.2024,10:00,64.31
10.10.2024,11:00,66.63
10.10.2024,12:00,29.23
10.10.2024,13:00,58.46
10.10.2024,14:00,72.76
10.10.2024,15:00,74.54
10.10.2024,16:00,83.29
10.10.2024,17:00,87.69
10.10.2024,18:00,87.69
10.10.2024,19:00,87.69
10.10.2024,20:00,87.69
10.10.2024,21:00,86.2
10.10.2024,22:00,80.39
10.10.2024,23:00,72.52
11.10.2024,00:00,74.57
11.10.2024,01:00,73.84
11.10.2024,02:00,66.88
11.10.2024,03:00,58.49
11.10.2024,04:00,63.69
11.10.2024,05:00,58.49
11.10.2024,06:00,72.7
11.10.2024,07:00,74.23
11.10.2024,08:00,86.3
11.10.2024,09:00,79.89
11.10.2024,10:00,70.1
11.10.2024,11:00,66.48
11.10.2024,12:00,29.24
11.10.2024,13:00,30.91
11.10.2024,14:00,72.5
11.10.2024,15:00,74.57
11.10.2024,16:00,86.3
11.10.2024,17:00,87.73
11.10.2024,18:00,87.73
11.10.2024,19:00,87.73
11.10.2024,20:00,87.73
11.10.2024,21:00,87.73
11.10.2024,22:00,86.17
11.10.2024,23:00,76.25
12.10.2024,00:00,82.64
12.10.2024,01:00,76.13
12.10.2024,02:00,74.91
12.10.2024,03:00,69.2
12.10.2024,04:00,69.2
12.10.2024,05:00,74.91
12.10.2024,06:00,86.26
12.10.2024,07:00,77.54
12.10.2024,08:00,87.84
12.10.2024,09:00,80.42
12.10.2024,10:00,74.82
12.10.2024,11:00,58.56
12.10.2024,12:00,29.28
12.10.2024,13:00,48.31
12.10.2024,14:00,70.27
12.10.2024,15:00,72.56
12.10.2024,16:00,75.79
12.10.2024,17:00,86.38
12.10.2024,18:00,87.84
12.10.2024,19:00,87.84
12.10.2024,20:00,84.91
12.10.2024,21:00,73.2
12.10.2024,22:00,70.27
12.10.2024,23:00,64.66
13.10.2024,00:00,84.6
13.10.2024,01:00,85.77
13.10.2024,02:00,83.13
13.10.2024,03:00,70.25
13.10.2024,04:00,84.89
13.10.2024,05:00,84.89
13.10.2024,06:00,84.8
13.10.2024,07:00,53.74
13.10.2024,08:00,43.91
13.10.2024,09:00,35.3
13.10.2024,10:00,27.05
13.10.2024,11:00,16.28
13.10.2024,12:00,8.78
13.10.2024,13:00,41.71
13.10.2024,14:00,57.55
13.10.2024,15:00,58.54
13.10.2024,16:00,86.35
13.10.2024,17:00,87.82
13.10.2024,18:00,87.82
13.10.2024,19:00,87.82
13.10.2024,20:00,87.82
13.10.2024,21:00,87.82
13.10.2024,22:00,85.5
13.10.2024,23:00,81.29
14.10.2024,00:00,80.47
14.10.2024,01:00,72.53
14.10.2024,02:00,66.8
14.10.2024,03:00,58.54
14.10.2024,04:00,58.54
14.10.2024,05:00,58.54
14.10.2024,06:00,76.74
14.10.2024,07:00,85.59
14.10.2024,08:00,87.82
14.10.2024,09:00,87.82
14.10.2024,10:00,84.54
14.10.2024,11:00,74.86
14.10.2024,12:00,58.54
14.10.2024,13:00,59.42
14.10.2024,14:00,72.89
14.10.2024,15:00,78.3
14.10.2024,16:00,87.82
14.10.2024,17:00,87.82
14.10.2024,18:00,87.82
14.10.2024,19:00,87.82
14.10.2024,20:00,86.35
14.10.2024,21:00,75.37
14.10.2024,22:00,75.51
14.10.2024,23:00,59.42
15.10.2024,00:00,75.77
15.10.2024,01:00,70.2
15.10.2024,02:00,62.67
15.10.2024,03:00,62.67
15.10.2024,04:00,55.62
15.10.2024,05:00,62.67
15.10.2024,06:00,65.8
15.10.2024,07:00,62.64
15.10.2024,08:00,81.35
15.10.2024,09:00,66.59
15.10.2024,10:00,60.01
15.10.2024,11:00,69.43
15.10.2024,12:00,41.71
15.10.2024,13:00,60.45
15.10.2024,14:00,76.24
15.10.2024,15:00,75.4
15.10.2024,16:00,75.77
15.10.2024,17:00,86.35
15.10.2024,18:00,87.82
15.10.2024,19:00,84.86
15.10.2024,20:00,79.43
15.10.2024,21:00,82.69
15.10.2024,22:00,75.77
15.10.2024,23:00,70.25
16.10.2024,00:00,77.14
16.10.2024,01:00,77.48
16.10.2024,02:00,71.6
16.10.2024,03:00,65.58
16.10.2024,04:00,60.11
16.10.2024,05:00,57.66
16.10.2024,06:00,73.64
16.10.2024,07:00,81.52
16.10.2024,08:00,87.71
16.10.2024,09:00,81.52
16.10.2024,10:00,65.58
16.10.2024,11:00,66.31
16.10.2024,12:00,29.24
16.10.2024,13:00,48.24
16.10.2024,14:00,59.21
16.10.2024,15:00,65.72
16.10.2024,16:00,80.4
16.10.2024,17:00,87.71
16.10.2024,18:00,87.68
16.10.2024,19:00,77.14
16.10.2024,20:00,80.06
16.10.2024,21:00,63.98
16.10.2024,22:00,61.75
16.10.2024,23:00,57.57
17.10.2024,00:00,48.24
17.10.2024,01:00,47.95
17.10.2024,02:00,39.47
17.10.2024,03:00,41.66
17.10.2024,04:00,41.14
17.10.2024,05:00,47.63
17.10.2024,06:00,47.95
17.10.2024,07:00,59.21
17.10.2024,08:00,87.71
17.10.2024,09:00,72.74
17.10.2024,10:00,47.95
17.10.2024,11:00,47.95
17.10.2024,12:00,19.01
17.10.2024,13:00,29.24
17.10.2024,14:00,47.95
17.10.2024,15:00,47.95
17.10.2024,16:00,61.75
17.10.2024,17:00,85.67
17.10.2024,18:00,87.71
17.10.2024,19:00,83.33
17.10.2024,20:00,73.1
17.10.2024,21:00,63.66
17.10.2024,22:00,62.57
17.10.2024,23:00,65.13
18.10.2024,00:00,73.18
18.10.2024,01:00,71.1
18.10.2024,02:00,47.68
18.10.2024,03:00,47.68
18.10.2024,04:00,47.68
18.10.2024,05:00,52.69
18.10.2024,06:00,71.1
18.10.2024,07:00,71.1
18.10.2024,08:00,85.76
18.10.2024,09:00,71.1
18.10.2024,10:00,47.68
18.10.2024,11:00,47.68
18.10.2024,12:00,29.27
18.10.2024,13:00,41.71
18.10.2024,14:00,65.77
18.10.2024,15:00,60.01
18.10.2024,16:00,79.89
18.10.2024,17:00,87.81
18.10.2024,18:00,87.81
18.10.2024,19:00,86.35
18.10.2024,20:00,85.59
18.10.2024,21:00,80.31
18.10.2024,22:00,73.91
18.10.2024,23:00,62.93
19.10.2024,00:00,72.99
19.10.2024,01:00,64.15
19.10.2024,02:00,64.15
19.10.2024,03:00,58.62
19.10.2024,04:00,47.75
19.10.2024,05:00,60.27
19.10.2024,06:00,74.75
19.10.2024,07:00,70.35
19.10.2024,08:00,74.75
19.10.2024,09:00,58.62
19.10.2024,10:00,52.76
19.10.2024,11:00,47.75
19.10.2024,12:00,41.77
19.10.2024,13:00,45.43
19.10.2024,14:00,47.75
19.10.2024,15:00,47.75
19.10.2024,16:00,69.72
19.10.2024,17:00,80.01
19.10.2024,18:00,85.71
19.10.2024,19:00,82.07
19.10.2024,20:00,79.03
19.10.2024,21:00,77.34
19.10.2024,22:00,67.71
19.10.2024,23:00,58.83
20.10.2024,00:00,73.12
20.10.2024,01:00,70.95
20.10.2024,02:00,58.52
20.10.2024,03:00,52.66
20.10.2024,04:00,58.52
20.10.2024,05:00,70.95
20.10.2024,06:00,73.48
20.10.2024,07:00,58.43
20.10.2024,08:00,40.49
20.10.2024,09:00,40.49
20.10.2024,10:00,11.64
20.10.2024,11:00,4.97
20.10.2024,12:00,2.9
20.10.2024,13:00,4.89
20.10.2024,14:00,14.59
20.10.2024,15:00,39.29
20.10.2024,16:00,49.78
20.10.2024,17:00,81.19
20.10.2024,18:00,83.36
20.10.2024,19:00,83.36
20.10.2024,20:00,83.36
20.10.2024,21:00,62.31
20.10.2024,22:00,47.66
20.10.2024,23:00,47.66
21.10.2024,00:00,47.72
21.10.2024,01:00,47.66
21.10.2024,02:00,40.15
21.10.2024,03:00,30.72
21.10.2024,04:00,40.15
21.10.2024,05:00,47.66
21.10.2024,06:00,40.15
21.10.2024,07:00,47.66
21.10.2024,08:00,80.32
21.10.2024,09:00,58.52
21.10.2024,10:00,41.83
21.10.2024,11:00,47.66
21.10.2024,12:00,22.82
21.10.2024,13:00,46.2
21.10.2024,14:00,47.66
21.10.2024,15:00,57.61
21.10.2024,16:00,83.09
21.10.2024,17:00,87.63
21.10.2024,18:00,84.82
21.10.2024,19:00,71.65
21.10.2024,20:00,73.14
21.10.2024,21:00,70.22
21.10.2024,22:00,69.65
21.10.2024,23:00,59.63
22.10.2024,00:00,74.61
22.10.2024,01:00,71.68
22.10.2024,02:00,54.49
22.10.2024,03:00,47.66
22.10.2024,04:00,47.66
22.10.2024,05:00,58.52
22.10.2024,06:00,76.07
22.10.2024,07:00,74.43
22.10.2024,08:00,87.77
22.10.2024,09:00,82.56
22.10.2024,10:00,73.15
22.10.2024,11:00,70.22
22.10.2024,12:00,41.52
22.10.2024,13:00,47.66
22.10.2024,14:00,62.03
22.10.2024,15:00,73.49
22.10.2024,16:00,74.61
22.10.2024,17:00,84.56
22.10.2024,18:00,86.9
22.10.2024,19:00,84.85
22.10.2024,20:00,84.82
22.10.2024,21:00,73.15
22.10.2024,22:00,63.64
22.10.2024,23:00,67.88
23.10.2024,00:00,74.61
23.10.2024,01:00,72.79
23.10.2024,02:00,62.93
23.10.2024,03:00,58.72
23.10.2024,04:00,58.72
23.10.2024,05:00,72.79
23.10.2024,06:00,76.07
23.10.2024,07:00,61.44
23.10.2024,08:00,84.82
23.10.2024,09:00,70.22
23.10.2024,10:00,60.99
23.10.2024,11:00,70.22
23.10.2024,12:00,41.46
23.10.2024,13:00,58.19
23.10.2024,14:00,70.04
23.10.2024,15:00,72.56
23.10.2024,16:00,73.28
23.10.2024,17:00,87.77
23.10.2024,18:00,87.77
23.10.2024,19:00,87.77
23.10.2024,20:00,87.77
23.10.2024,21:00,85.83
23.10.2024,22:00,74.1
23.10.2024,23:00,63.17
24.10.2024,00:00,76.22
24.10.2024,01:00,72.41
24.10.2024,02:00,63.64
24.10.2024,03:00,58.51
24.10.2024,04:00,66.29
24.10.2024,05:00,55.58
24.10.2024,06:00,73.87
24.10.2024,07:00,72.61
24.10.2024,08:00,87.47
24.10.2024,09:00,76.39
24.10.2024,10:00,68.25
24.10.2024,11:00,48.27
24.10.2024,12:00,16.09
24.10.2024,13:00,41.4
24.10.2024,14:00,68.75
24.10.2024,15:00,72.61
24.10.2024,16:00,70.86
24.10.2024,17:00,78.46
24.10.2024,18:00,84.84
24.10.2024,19:00,78.46
24.10.2024,20:00,84.84
24.10.2024,21:00,80.29
24.10.2024,22:00,69.41
24.10.2024,23:00,69.41
25.10.2024,00:00,72.48
25.10.2024,01:00,69.27
25.10.2024,02:00,60.12
25.10.2024,03:00,56.29
25.10.2024,04:00,48.24
25.10.2024,05:00,65.64
25.10.2024,06:00,72.48
25.10.2024,07:00,77.32
25.10.2024,08:00,84.79
25.10.2024,09:00,76.44
25.10.2024,10:00,56.29
25.10.2024,11:00,56.29
25.10.2024,12:00,25.25
25.10.2024,13:00,41.67
25.10.2024,14:00,73.1
25.10.2024,15:00,71.4
25.10.2024,16:00,71.34
25.10.2024,17:00,87.18
25.10.2024,18:00,87.72
25.10.2024,19:00,86.25
25.10.2024,20:00,86.43
25.10.2024,21:00,81.87
25.10.2024,22:00,70.17
25.10.2024,23:00,61.75
26.10.2024,00:00,76.04
26.10.2024,01:00,76.04
26.10.2024,02:00,70.2
26.10.2024,03:00,66.28
26.10.2024,04:00,66.28
26.10.2024,05:00,70.93
26.10.2024,06:00,73.85
26.10.2024,07:00,58.5
26.10.2024,08:00,81.72
26.10.2024,09:00,75.76
26.10.2024,10:00,72.36
26.10.2024,11:00,48.26
26.10.2024,12:00,17.96
26.10.2024,13:00,41.18
26.10.2024,14:00,48.26
26.10.2024,15:00,58.53
26.10.2024,16:00,80.43
26.10.2024,17:00,84.79
26.10.2024,18:00,87.74
26.10.2024,19:00,87.74
26.10.2024,20:00,86.87
26.10.2024,21:00,82.57
26.10.2024,22:00,73.04
26.10.2024,23:00,69.44
27.10.2024,00:00,67.57
27.10.2024,01:00,70.93
27.10.2024,02:00,73.32
27.10.2024,03:00,73.01
27.10.2024,04:00,64.26
27.10.2024,05:00,58.5
27.10.2024,06:00,81.87
27.10.2024,07:00,78.24
27.10.2024,08:00,58.5
27.10.2024,09:00,35.1
27.10.2024,10:00,15.3
27.10.2024,11:00,16.26
27.10.2024,12:00,12.78
27.10.2024,13:00,29.25
27.10.2024,14:00,48.26
27.10.2024,15:00,58.5
27.10.2024,16:00,85.99
27.10.2024,17:00,87.75
27.10.2024,18:00,87.75
27.10.2024,19:00,87.75
27.10.2024,20:00,87.75
27.10.2024,21:00,87.75
27.10.2024,22:00,87.75
27.10.2024,23:00,84.79
28.10.2024,00:00,84.53
28.10.2024,01:00,78.32
28.10.2024,02:00,78.32
28.10.2024,03:00,67.84
28.10.2024,04:00,67.57
28.10.2024,05:00,78.32
28.10.2024,06:00,84.82
28.10.2024,07:00,87.75
28.10.2024,08:00,87.75
28.10.2024,09:00,84.82
28.10.2024,10:00,69.9
28.10.2024,11:00,73.12
28.10.2024,12:00,40.14
28.10.2024,13:00,48.26
28.10.2024,14:00,58.5
28.10.2024,15:00,81.61
28.10.2024,16:00,83.07
28.10.2024,17:00,87.75
28.10.2024,18:00,87.75
28.10.2024,19:00,87.75
28.10.2024,20:00,87.75
28.10.2024,21:00,81.9
28.10.2024,22:00,76.82
28.10.2024,23:00,70.02
29.10.2024,00:00,81.9
29.10.2024,01:00,79.62
29.10.2024,02:00,73.69
29.10.2024,03:00,65.75
29.10.2024,04:00,58.5
29.10.2024,05:00,58.5
29.10.2024,06:00,73.12
29.10.2024,07:00,60.14
29.10.2024,08:00,62.99
29.10.2024,09:00,48.26
29.10.2024,10:00,41.11
29.10.2024,11:00,41.51
29.10.2024,12:00,11.64
29.10.2024,13:00,15.3
29.10.2024,14:00,48.26
29.10.2024,15:00,48.26
29.10.2024,16:00,72.36
29.10.2024,17:00,85.93
29.10.2024,18:00,85.38
29.10.2024,19:00,84.25
29.10.2024,20:00,76.68
29.10.2024,21:00,76.05
29.10.2024,22:00,64.35
29.10.2024,23:00,48.26
30.10.2024,00:00,73.85
30.10.2024,01:00,67.42
30.10.2024,02:00,53.7
30.10.2024,03:00,48.26
30.10.2024,04:00,48.26
30.10.2024,05:00,62.15
30.10.2024,06:00,76.02
30.10.2024,07:00,85.12
30.10.2024,08:00,87.75
30.10.2024,09:00,84.82
30.10.2024,10:00,61.42
30.10.2024,11:00,65.78
30.10.2024,12:00,30.71
30.10.2024,13:00,48.17
30.10.2024,14:00,55.57
30.10.2024,15:00,77.42
30.10.2024,16:00,78.97
30.10.2024,17:00,87.75
30.10.2024,18:00,87.75
30.10.2024,19:00,87.75
30.10.2024,20:00,80.44
30.10.2024,21:00,67.57
30.10.2024,22:00,58.53
30.10.2024,23:00,58.15
31.10.2024,00:00,81.9
31.10.2024,01:00,70.2
31.10.2024,02:00,61.34
31.10.2024,03:00,58.5
31.10.2024,04:00,48.12
31.10.2024,05:00,58.5
31.10.2024,06:00,66.3
31.10.2024,07:00,77.45
31.10.2024,08:00,87.75
31.10.2024,09:00,78.97
31.10.2024,10:00,48.11
31.10.2024,11:00,58.5
31.10.2024,12:00,41.24
31.10.2024,13:00,48.11
31.10.2024,14:00,61.42
31.10.2024,15:00,76.03
31.10.2024,16:00,78.24
31.10.2024,17:00,87.75
31.10.2024,18:00,87.75
31.10.2024,19:00,87.75
31.10.2024,20:00,87.75
31.10.2024,21:00,80.27
31.10.2024,22:00,70.2
31.10.2024,23:00,65
1.11.2024,00:00,75.37
1.11.2024,01:00,70.07
1.11.2024,02:00,48.23
1.11.2024,03:00,58.46
1.11.2024,04:00,57.56
1.11.2024,05:00,65.07
1.11.2024,06:00,75.62
1.11.2024,07:00,86.23
1.11.2024,08:00,87.69
1.11.2024,09:00,86.82
1.11.2024,10:00,60.1
1.11.2024,11:00,63.14
1.11.2024,12:00,41.66
1.11.2024,13:00,41.65
1.11.2024,14:00,72.57
1.11.2024,15:00,73.39
1.11.2024,16:00,83
1.11.2024,17:00,87.69
1.11.2024,18:00,87.69
1.11.2024,19:00,87.69
1.11.2024,20:00,87.69
1.11.2024,21:00,84.68
1.11.2024,22:00,74.48
1.11.2024,23:00,68.52
2.11.2024,00:00,76.01
2.11.2024,01:00,58.52
2.11.2024,02:00,68.58
2.11.2024,03:00,65.74
2.11.2024,04:00,70.22
2.11.2024,05:00,73
2.11.2024,06:00,83.08
2.11.2024,07:00,83.22
2.11.2024,08:00,87.77
2.11.2024,09:00,58.52
2.11.2024,10:00,64.37
2.11.2024,11:00,51.2
2.11.2024,12:00,41.69
2.11.2024,13:00,48.28
2.11.2024,14:00,65.74
2.11.2024,15:00,80.28
2.11.2024,16:00,81.19
2.11.2024,17:00,87.77
2.11.2024,18:00,87.77
2.11.2024,19:00,87.77
2.11.2024,20:00,87.77
2.11.2024,21:00,87.77
2.11.2024,22:00,86.31
2.11.2024,23:00,73.88
3.11.2024,00:00,86.05
3.11.2024,01:00,75.12
3.11.2024,02:00,48.21
3.11.2024,03:00,61.27
3.11.2024,04:00,73.1
3.11.2024,05:00,58.12
3.11.2024,06:00,58.44
3.11.2024,07:00,48.21
3.11.2024,08:00,48.21
3.11.2024,09:00,29.22
3.11.2024,10:00,28.9
3.11.2024,11:00,12.77
3.11.2024,12:00,4.97
3.11.2024,13:00,12.77
3.11.2024,14:00,43.83
3.11.2024,15:00,48.21
3.11.2024,16:00,73.29
3.11.2024,17:00,84.65
3.11.2024,18:00,84.65
3.11.2024,19:00,84.08
3.11.2024,20:00,66.47
3.11.2024,21:00,65.81
3.11.2024,22:00,48.21
3.11.2024,23:00,48.21
4.11.2024,00:00,48.21
4.11.2024,01:00,48.21
4.11.2024,02:00,41.64
4.11.2024,03:00,41.64
4.11.2024,04:00,48.21
4.11.2024,05:00,48.21
4.11.2024,06:00,65.74
4.11.2024,07:00,86.2
4.11.2024,08:00,87.66
4.11.2024,09:00,85.85
4.11.2024,10:00,75.67
4.11.2024,11:00,52.6
4.11.2024,12:00,41.17
4.11.2024,13:00,48.21
4.11.2024,14:00,70.13
4.11.2024,15:00,85.85
4.11.2024,16:00,87.66
4.11.2024,17:00,87.66
4.11.2024,18:00,87.66
4.11.2024,19:00,87.66
4.11.2024,20:00,87.66
4.11.2024,21:00,86.08
4.11.2024,22:00,75.62
4.11.2024,23:00,67.15
5.11.2024,00:00,76.64
5.11.2024,01:00,70.08
5.11.2024,02:00,60.08
5.11.2024,03:00,60.08
5.11.2024,04:00,48.21
5.11.2024,05:00,48.21
5.11.2024,06:00,68.67
5.11.2024,07:00,70.16
5.11.2024,08:00,87.66
5.11.2024,09:00,73
5.11.2024,10:00,59.9
5.11.2024,11:00,51.13
5.11.2024,12:00,30.68
5.11.2024,13:00,48.21
5.11.2024,14:00,61.71
5.11.2024,15:00,73.78
5.11.2024,16:00,65.66
5.11.2024,17:00,87.66
5.11.2024,18:00,86.2
5.11.2024,19:00,82.98
5.11.2024,20:00,84.37
5.11.2024,21:00,82.97
5.11.2024,22:00,63.55
5.11.2024,23:00,59.9
6.11.2024,00:00,69.53
6.11.2024,01:00,58.35
6.11.2024,02:00,52.52
6.11.2024,03:00,48.14
6.11.2024,04:00,58.35
6.11.2024,05:00,65.47
6.11.2024,06:00,81.69
6.11.2024,07:00,84.78
6.11.2024,08:00,87.53
6.11.2024,09:00,83.23
6.11.2024,10:00,61.27
6.11.2024,11:00,62.55
6.11.2024,12:00,41.53
6.11.2024,13:00,48.14
6.11.2024,14:00,62.55
6.11.2024,15:00,78.98
6.11.2024,16:00,84.61
6.11.2024,17:00,87.53
6.11.2024,18:00,87.53
6.11.2024,19:00,86.27
6.11.2024,20:00,84.61
6.11.2024,21:00,80.23
6.11.2024,22:00,68.34
6.11.2024,23:00,68.34
7.11.2024,00:00,81.68
7.11.2024,01:00,67.24
7.11.2024,02:00,64.47
7.11.2024,03:00,61.55
7.11.2024,04:00,58.34
7.11.2024,05:00,48.13
7.11.2024,06:00,76.14
7.11.2024,07:00,85.79
7.11.2024,08:00,87.51
7.11.2024,09:00,84.59
7.11.2024,10:00,61.61
7.11.2024,11:00,61.26
7.11.2024,12:00,37.46
7.11.2024,13:00,52.51
7.11.2024,14:00,67.24
7.11.2024,15:00,78.97
7.11.2024,16:00,82.83
7.11.2024,17:00,87.51
7.11.2024,18:00,87.51
7.11.2024,19:00,84.59
7.11.2024,20:00,84.91
7.11.2024,21:00,81.44
7.11.2024,22:00,68.55
7.11.2024,23:00,68.55
8.11.2024,00:00,72.78
8.11.2024,01:00,62.89
8.11.2024,02:00,67.43
8.11.2024,03:00,65.73
8.11.2024,04:00,61.72
8.11.2024,05:00,48.55
8.11.2024,06:00,73.13
8.11.2024,07:00,70.21
8.11.2024,08:00,87.44
8.11.2024,09:00,78.98
8.11.2024,10:00,60.44
8.11.2024,11:00,62.89
8.11.2024,12:00,41.22
8.11.2024,13:00,41.22
8.11.2024,14:00,63.63
8.11.2024,15:00,67.28
8.11.2024,16:00,80.44
8.11.2024,17:00,87.76
8.11.2024,18:00,87.76
8.11.2024,19:00,83.91
8.11.2024,20:00,83.07
8.11.2024,21:00,76.06
8.11.2024,22:00,68.8
8.11.2024,23:00,58.51
9.11.2024,00:00,73.88
9.11.2024,01:00,65.75
9.11.2024,02:00,58.52
9.11.2024,03:00,52.67
9.11.2024,04:00,61.42
9.11.2024,05:00,70.22
9.11.2024,06:00,78.3
9.11.2024,07:00,73.15
9.11.2024,08:00,80.82
9.11.2024,09:00,61.45
9.11.2024,10:00,58.3
9.11.2024,11:00,41.7
9.11.2024,12:00,29.26
9.11.2024,13:00,41.7
9.11.2024,14:00,48.28
9.11.2024,15:00,57.52
9.11.2024,16:00,82.26
9.11.2024,17:00,87.78
9.11.2024,18:00,87.78
9.11.2024,19:00,87.78
9.11.2024,20:00,87.78
9.11.2024,21:00,86.32
9.11.2024,22:00,73.15
